event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00424,episode_0110,1874,1878,"U01,U12","{U01,U12}","{""U01"": 0.7731, ""U12"": 0.785}",CTX_0110,union:consensus_pair:decoder:consensus_pair:1874:1878,OUT_0110
event_00425,episode_0110,1879,1882,"U09,U36","{U09,U36}","{""U09"": 0.627, ""U36"": 0.8309}",CTX_0110,union:consensus_pair:decoder:consensus_pair:1879:1881|consensus_pair:decoder:consensus_pair:1880:1882,OUT_0110
event_00426,episode_0110,1881,1883,"U32,U36","{U32,U36}","{""U32"": 0.9621, ""U36"": 0.6714}",CTX_0110,union:consensus_pair:decoder:consensus_pair:1881:1883,OUT_0110
event_00427,episode_0110,1882,1884,"U32,U37","{U32,U37}","{""U32"": 0.6633, ""U37"": 0.6611}",CTX_0110,union:consensus_pair:decoder:consensus_pair:1882:1884,OUT_0110
event_00428,episode_0111,1887,1890,"U36,U38","{U36,U38}","{""U36"": 0.8829, ""U38"": 0.7943}",CTX_0111,union:consensus_pair:decoder:consensus_pair:1887:1889|consensus_pair:decoder:consensus_pair:1888:1890,OUT_0111
event_00429,episode_0111,1889,1891,"U00,U36","{U00,U36}","{""U00"": 0.6554, ""U36"": 0.7036}",CTX_0111,union:consensus_pair:decoder:consensus_pair:1889:1891,OUT_0111
event_00430,episode_0111,1891,1895,"U00,U02","{U00,U02}","{""U00"": 1.056, ""U02"": 0.7384}",CTX_0111,union:consensus_pair:decoder:consensus_pair:1891:1895,OUT_0111
event_00431,episode_0111,1896,1900,"U23,U38","{U23,U38}","{""U23"": 0.7578, ""U38"": 0.7541}",CTX_0111,union:consensus_pair:decoder:consensus_pair:1896:1898|consensus_pair:decoder:consensus_pair:1897:1899|consensus_pair:decoder:consensus_pair:1898:1900,OUT_0111
event_00432,episode_0112,1904,1906,"U02,U06","{U02,U06}","{""U02"": 1.041, ""U06"": 0.6643}",CTX_0112,union:consensus_pair:decoder:consensus_pair:1904:1906,OUT_0112
event_00433,episode_0112,1905,1907,"U00,U02","{U00,U02}","{""U00"": 0.6811, ""U02"": 0.6961}",CTX_0112,union:consensus_pair:decoder:consensus_pair:1905:1907,OUT_0112
event_00434,episode_0112,1908,1912,"U23,U38","{U23,U38}","{""U23"": 0.786, ""U38"": 0.6734}",CTX_0112,union:consensus_pair:decoder:consensus_pair:1908:1912,OUT_0112
event_00435,episode_0112,1913,1916,"U11,U12","{U11,U12}","{""U11"": 0.8332, ""U12"": 0.701}",CTX_0112,union:consensus_pair:decoder:consensus_pair:1913:1916,OUT_0112
event_00436,episode_0113,1921,1924,"U24,U33","{U24,U33}","{""U24"": 0.8059, ""U33"": 0.8783}",CTX_0113,union:consensus_pair:decoder:consensus_pair:1921:1924,OUT_0113
event_00437,episode_0113,1925,1929,"U05,U38","{U05,U38}","{""U05"": 0.76, ""U38"": 0.8759}",CTX_0113,union:consensus_pair:decoder:consensus_pair:1925:1928|consensus_pair:decoder:consensus_pair:1927:1929,OUT_0113
event_00438,episode_0113,1930,1933,"U06,U29","{U06,U29}","{""U06"": 0.6578, ""U29"": 0.8337}",CTX_0113,union:consensus_pair:decoder:consensus_pair:1930:1933,OUT_0113
event_00439,episode_0114,1938,1940,"U00,U19","{U00,U19}","{""U00"": 1.0275, ""U19"": 1.0038}",CTX_0114,union:consensus_pair:decoder:consensus_pair:1938:1940,OUT_0114
event_00440,episode_0114,1939,1941,"U00,U09","{U00,U09}","{""U00"": 0.7005, ""U09"": 0.7281}",CTX_0114,union:consensus_pair:decoder:consensus_pair:1939:1941,OUT_0114
event_00441,episode_0114,1942,1944,"U12,U24","{U12,U24}","{""U12"": 0.6951, ""U24"": 0.6463}",CTX_0114,union:consensus_pair:decoder:consensus_pair:1942:1944,OUT_0114
event_00442,episode_0114,1943,1946,"U12,U35","{U12,U35}","{""U12"": 0.8825, ""U35"": 0.6776}",CTX_0114,union:consensus_pair:decoder:consensus_pair:1943:1946,OUT_0114
event_00443,episode_0114,1947,1951,"U15,U38","{U15,U38}","{""U15"": 0.8057, ""U38"": 0.7743}",CTX_0114,union:consensus_pair:decoder:consensus_pair:1947:1951,OUT_0114
event_00444,episode_0115,1955,1958,"U07,U29","{U07,U29}","{""U07"": 0.8415, ""U29"": 0.9964}",CTX_0115,union:consensus_pair:decoder:consensus_pair:1955:1958,OUT_0115
event_00445,episode_0115,1960,1962,"U22,U29","{U22,U29}","{""U22"": 0.674, ""U29"": 1.0298}",CTX_0115,union:consensus_pair:decoder:consensus_pair:1960:1962,OUT_0115
event_00446,episode_0115,1964,1967,"U00,U04","{U00,U04}","{""U00"": 0.8219, ""U04"": 0.7387}",CTX_0115,union:consensus_pair:decoder:consensus_pair:1964:1967,OUT_0115
event_00447,episode_0116,1972,1975,"U21,U35","{U21,U35}","{""U21"": 0.8359, ""U35"": 0.8227}",CTX_0116,union:consensus_pair:decoder:consensus_pair:1972:1975,OUT_0116
event_00448,episode_0116,1976,1978,"U13,U27","{U13,U27}","{""U13"": 0.6857, ""U27"": 0.6742}",CTX_0116,union:consensus_pair:decoder:consensus_pair:1976:1978,OUT_0116
event_00449,episode_0116,1977,1980,"U27,U37","{U27,U37}","{""U27"": 0.8352, ""U37"": 0.7005}",CTX_0116,union:consensus_pair:decoder:consensus_pair:1977:1980,OUT_0116
event_00450,episode_0116,1981,1985,"U16,U25","{U16,U25}","{""U16"": 0.8111, ""U25"": 0.7865}",CTX_0116,union:consensus_pair:decoder:consensus_pair:1981:1985,OUT_0116
event_00451,episode_0117,1989,1992,"U05,U18","{U05,U18}","{""U05"": 0.8225, ""U18"": 0.8554}",CTX_0117,union:consensus_pair:decoder:consensus_pair:1989:1992,OUT_0117
event_00452,episode_0117,1993,1997,"U07,U15","{U07,U15}","{""U07"": 0.7694, ""U15"": 0.7587}",CTX_0117,union:consensus_pair:decoder:consensus_pair:1993:1997,OUT_0117
event_00453,episode_0117,1998,2002,"U21,U29","{U21,U29}","{""U21"": 0.6659, ""U29"": 0.755}",CTX_0117,union:consensus_pair:decoder:consensus_pair:1998:2000|consensus_pair:decoder:consensus_pair:1999:2002,OUT_0117
event_00454,episode_0118,2006,2008,"U19,U34","{U19,U34}","{""U19"": 1.0006, ""U34"": 0.9893}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2006:2008,OUT_0118
event_00455,episode_0118,2007,2009,"U13,U19","{U13,U19}","{""U13"": 0.6859, ""U19"": 0.7}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2007:2009,OUT_0118
event_00456,episode_0118,2010,2012,"U07,U33","{U07,U33}","{""U07"": 0.6743, ""U33"": 0.6952}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2010:2012,OUT_0118
event_00457,episode_0118,2011,2013,"U05,U33","{U05,U33}","{""U05"": 1.0195, ""U33"": 0.6829}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2011:2013,OUT_0118
event_00458,episode_0118,2012,2014,"U05,U10","{U05,U10}","{""U05"": 0.7049, ""U10"": 0.6887}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2012:2014,OUT_0118
event_00459,episode_0118,2015,2018,"U16,U32","{U16,U32}","{""U16"": 0.857, ""U32"": 0.8398}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2015:2018,OUT_0118
event_00460,episode_0118,2017,2019,"U34,U35","{U34,U35}","{""U34"": 0.6995, ""U35"": 0.7046}",CTX_0118,union:consensus_pair:decoder:consensus_pair:2017:2019,OUT_0118
event_00461,episode_0119,2023,2025,"U00,U14","{U00,U14}","{""U00"": 0.6659, ""U14"": 0.9753}",CTX_0119,union:consensus_pair:decoder:consensus_pair:2023:2025,OUT_0119
event_00462,episode_0119,2028,2030,"U02,U19","{U02,U19}","{""U02"": 0.6966, ""U19"": 0.9971}",CTX_0119,union:consensus_pair:decoder:consensus_pair:2028:2030,OUT_0119
event_00463,episode_0119,2033,2035,"U15,U24","{U15,U24}","{""U15"": 0.6883, ""U24"": 0.9676}",CTX_0119,union:consensus_pair:decoder:consensus_pair:2033:2035,OUT_0119
event_00464,episode_0120,2040,2042,"U03,U08","{U03,U08}","{""U03"": 1.0311, ""U08"": 0.954}",CTX_0120,union:consensus_pair:decoder:consensus_pair:2040:2042,OUT_0120
event_00465,episode_0120,2041,2043,"U08,U21","{U08,U21}","{""U08"": 0.6429, ""U21"": 0.6685}",CTX_0120,union:consensus_pair:decoder:consensus_pair:2041:2043,OUT_0120
event_00466,episode_0120,2044,2047,"U25,U26","{U25,U26}","{""U25"": 0.8095, ""U26"": 0.6678}",CTX_0120,union:consensus_pair:decoder:consensus_pair:2044:2047,OUT_0120
event_00467,episode_0120,2047,2050,"U06,U32","{U06,U32}","{""U06"": 0.6532, ""U32"": 0.6909}",CTX_0120,union:consensus_pair:decoder:consensus_pair:2047:2050,OUT_0120
event_00468,episode_0120,2049,2053,"U11,U35","{U11,U35}","{""U11"": 0.7829, ""U35"": 0.8197}",CTX_0120,union:consensus_pair:decoder:consensus_pair:2049:2053,OUT_0120
event_00469,episode_0121,2057,2059,"U10,U12","{U10,U12}","{""U10"": 0.963, ""U12"": 0.6738}",CTX_0121,union:consensus_pair:decoder:consensus_pair:2057:2059,OUT_0121
event_00470,episode_0121,2060,2062,"U11,U14","{U11,U14}","{""U11"": 0.6598, ""U14"": 0.6972}",CTX_0121,union:consensus_pair:decoder:consensus_pair:2060:2062,OUT_0121
event_00471,episode_0121,2061,2065,"U11,U33","{U11,U33}","{""U11"": 0.9125, ""U33"": 0.7354}",CTX_0121,union:consensus_pair:decoder:consensus_pair:2061:2063|consensus_pair:decoder:consensus_pair:2062:2065,OUT_0121
event_00472,episode_0121,2066,2070,"U02,U22","{U02,U22}","{""U02"": 0.74, ""U22"": 0.7955}",CTX_0121,union:consensus_pair:decoder:consensus_pair:2066:2070,OUT_0121
event_00473,episode_0122,2074,2076,"U31,U39","{U31,U39}","{""U31"": 1.0564, ""U39"": 0.6805}",CTX_0122,union:consensus_pair:decoder:consensus_pair:2074:2076,OUT_0122
event_00474,episode_0122,2077,2079,"U09,U35","{U09,U35}","{""U09"": 0.6729, ""U35"": 0.692}",CTX_0122,union:consensus_pair:decoder:consensus_pair:2077:2079,OUT_0122
event_00475,episode_0122,2078,2081,"U09,U37","{U09,U37}","{""U09"": 0.8368, ""U37"": 0.8564}",CTX_0122,union:consensus_pair:decoder:consensus_pair:2078:2081,OUT_0122
event_00476,episode_0122,2080,2082,"U24,U37","{U24,U37}","{""U24"": 0.7005, ""U37"": 0.6881}",CTX_0122,union:consensus_pair:decoder:consensus_pair:2080:2082,OUT_0122
event_00477,episode_0122,2083,2086,"U19,U30","{U19,U30}","{""U19"": 0.8151, ""U30"": 0.6829}",CTX_0122,union:consensus_pair:decoder:consensus_pair:2083:2086,OUT_0122
event_00478,episode_0122,2085,2087,"U19,U33","{U19,U33}","{""U19"": 0.6887, ""U33"": 0.6953}",CTX_0122,union:consensus_pair:decoder:consensus_pair:2085:2087,OUT_0122
event_00479,episode_0123,2091,2094,"U16,U20","{U16,U20}","{""U16"": 0.8297, ""U20"": 0.8355}",CTX_0123,union:consensus_pair:decoder:consensus_pair:2091:2093|consensus_pair:decoder:consensus_pair:2092:2094,OUT_0123
event_00480,episode_0123,2095,2099,"U02,U27","{U02,U27}","{""U02"": 0.794, ""U27"": 0.7915}",CTX_0123,union:consensus_pair:decoder:consensus_pair:2095:2099,OUT_0123
event_00481,episode_0123,2100,2104,"U10,U24","{U10,U24}","{""U10"": 0.757, ""U24"": 0.7913}",CTX_0123,union:consensus_pair:decoder:consensus_pair:2100:2104,OUT_0123
event_00482,episode_0124,2108,2111,"U10,U14","{U10,U14}","{""U10"": 0.8583, ""U14"": 0.8507}",CTX_0124,union:consensus_pair:decoder:consensus_pair:2108:2111,OUT_0124
event_00483,episode_0124,2112,2116,"U23,U24","{U23,U24}","{""U23"": 0.7837, ""U24"": 0.9059}",CTX_0124,union:consensus_pair:decoder:consensus_pair:2112:2116,OUT_0124
event_00484,episode_0124,2117,2121,"U05,U13","{U05,U13}","{""U05"": 0.6928, ""U13"": 0.6602}",CTX_0124,union:consensus_pair:decoder:consensus_pair:2117:2119|consensus_pair:decoder:consensus_pair:2119:2121,OUT_0124
event_00485,episode_0124,2118,2120,"U13,U15","{U13,U15}","{""U13"": 0.9621, ""U15"": 0.9853}",CTX_0124,union:consensus_pair:decoder:consensus_pair:2118:2120,OUT_0124
event_00486,episode_0125,2125,2128,"U17,U32","{U17,U32}","{""U17"": 0.8628, ""U32"": 1.0031}",CTX_0125,union:consensus_pair:decoder:consensus_pair:2125:2128,OUT_0125
event_00487,episode_0125,2129,2133,"U00,U20","{U00,U20}","{""U00"": 0.7679, ""U20"": 0.7694}",CTX_0125,union:consensus_pair:decoder:consensus_pair:2129:2133,OUT_0125
event_00488,episode_0125,2132,2134,"U20,U35","{U20,U35}","{""U20"": 0.6577, ""U35"": 0.7091}",CTX_0125,union:consensus_pair:decoder:consensus_pair:2132:2134,OUT_0125
event_00489,episode_0125,2134,2137,"U04,U05","{U04,U05}","{""U04"": 0.8523, ""U05"": 0.827}",CTX_0125,union:consensus_pair:decoder:consensus_pair:2134:2136|consensus_pair:decoder:consensus_pair:2135:2137,OUT_0125
event_00490,episode_0125,2136,2138,"U20,U27","{U20,U27}","{""U20"": 0.7048, ""U27"": 0.6938}",CTX_0125,union:consensus_pair:decoder:consensus_pair:2136:2138,OUT_0125
event_00491,episode_0125,2137,2139,"U04,U27","{U04,U27}","{""U04"": 0.6587, ""U27"": 0.6983}",CTX_0125,union:consensus_pair:decoder:consensus_pair:2137:2139,OUT_0125
event_00492,episode_0126,2142,2145,"U13,U32","{U13,U32}","{""U13"": 0.8563, ""U32"": 0.7932}",CTX_0126,union:consensus_pair:decoder:consensus_pair:2142:2144|consensus_pair:decoder:consensus_pair:2143:2145,OUT_0126
event_00493,episode_0126,2146,2148,"U22,U29","{U22,U29}","{""U22"": 0.6634, ""U29"": 0.6665}",CTX_0126,union:consensus_pair:decoder:consensus_pair:2146:2148,OUT_0126
event_00494,episode_0126,2147,2149,"U06,U29","{U06,U29}","{""U06"": 0.9944, ""U29"": 0.6699}",CTX_0126,union:consensus_pair:decoder:consensus_pair:2147:2149,OUT_0126
event_00495,episode_0126,2151,2153,"U08,U23","{U08,U23}","{""U08"": 0.6598, ""U23"": 0.666}",CTX_0126,union:consensus_pair:decoder:consensus_pair:2151:2153,OUT_0126
event_00496,episode_0126,2152,2155,"U05,U23","{U05,U23}","{""U05"": 0.8241, ""U23"": 0.8356}",CTX_0126,union:consensus_pair:decoder:consensus_pair:2152:2155,OUT_0126
event_00497,episode_0127,2159,2161,"U15,U18","{U15,U18}","{""U15"": 0.6784, ""U18"": 1.0065}",CTX_0127,union:consensus_pair:decoder:consensus_pair:2159:2161,OUT_0127
event_00498,episode_0127,2163,2165,"U09,U30","{U09,U30}","{""U09"": 0.6153, ""U30"": 0.7133}",CTX_0127,union:consensus_pair:decoder:consensus_pair:2163:2165,OUT_0127
event_00499,episode_0127,2164,2167,"U30,U31","{U30,U31}","{""U30"": 0.8816, ""U31"": 0.6991}",CTX_0127,union:consensus_pair:decoder:consensus_pair:2164:2167,OUT_0127
event_00500,episode_0127,2168,2171,"U01,U14","{U01,U14}","{""U01"": 0.832, ""U14"": 0.8525}",CTX_0127,union:consensus_pair:decoder:consensus_pair:2168:2171,OUT_0127
event_00501,episode_0127,2170,2172,"U01,U27","{U01,U27}","{""U01"": 0.7013, ""U27"": 0.6544}",CTX_0127,union:consensus_pair:decoder:consensus_pair:2170:2172,OUT_0127
event_00502,episode_0128,2176,2179,"U20,U32","{U20,U32}","{""U20"": 0.7887, ""U32"": 0.899}",CTX_0128,union:consensus_pair:decoder:consensus_pair:2176:2179,OUT_0128
event_00503,episode_0128,2180,2182,"U00,U39","{U00,U39}","{""U00"": 0.6832, ""U39"": 0.6562}",CTX_0128,union:consensus_pair:decoder:consensus_pair:2180:2182,OUT_0128
event_00504,episode_0128,2181,2184,"U00,U26","{U00,U26}","{""U00"": 1.0054, ""U26"": 0.6833}",CTX_0128,union:consensus_pair:decoder:consensus_pair:2181:2184,OUT_0128
event_00505,episode_0128,2185,2189,"U04,U32","{U04,U32}","{""U04"": 0.6946, ""U32"": 0.804}",CTX_0128,union:consensus_pair:decoder:consensus_pair:2185:2189,OUT_0128
event_00506,episode_0129,2193,2195,"U02,U24","{U02,U24}","{""U02"": 1.021, ""U24"": 0.6824}",CTX_0129,union:consensus_pair:decoder:consensus_pair:2193:2195,OUT_0129
event_00507,episode_0129,2194,2196,"U02,U23","{U02,U23}","{""U02"": 0.6955, ""U23"": 0.6648}",CTX_0129,union:consensus_pair:decoder:consensus_pair:2194:2196,OUT_0129
event_00508,episode_0129,2197,2201,"U28,U37","{U28,U37}","{""U28"": 0.8177, ""U37"": 0.8308}",CTX_0129,union:consensus_pair:decoder:consensus_pair:2197:2199|consensus_pair:decoder:consensus_pair:2198:2201,OUT_0129
event_00509,episode_0129,2202,2206,"U09,U26","{U09,U26}","{""U09"": 0.7363, ""U26"": 0.8296}",CTX_0129,union:consensus_pair:decoder:consensus_pair:2202:2204|consensus_pair:decoder:consensus_pair:2203:2205|consensus_pair:decoder:consensus_pair:2204:2206,OUT_0129
event_00510,episode_0130,2210,2213,"U03,U17","{U03,U17}","{""U03"": 0.9021, ""U17"": 0.856}",CTX_0130,union:consensus_pair:decoder:consensus_pair:2210:2213,OUT_0130
event_00511,episode_0130,2214,2218,"U26,U35","{U26,U35}","{""U26"": 0.7499, ""U35"": 0.7634}",CTX_0130,union:consensus_pair:decoder:consensus_pair:2214:2216|consensus_pair:decoder:consensus_pair:2215:2218,OUT_0130
event_00512,episode_0130,2220,2222,"U20,U23","{U20,U23}","{""U20"": 0.6837, ""U23"": 0.6562}",CTX_0130,union:consensus_pair:decoder:consensus_pair:2220:2222,OUT_0130
event_00513,episode_0131,2227,2230,"U06,U38","{U06,U38}","{""U06"": 0.6864, ""U38"": 0.8865}",CTX_0131,union:consensus_pair:decoder:consensus_pair:2227:2230,OUT_0131
event_00514,episode_0131,2231,2235,"U32,U39","{U32,U39}","{""U32"": 0.7804, ""U39"": 0.7741}",CTX_0131,union:consensus_pair:decoder:consensus_pair:2231:2235,OUT_0131
event_00515,episode_0131,2237,2240,"U07,U33","{U07,U33}","{""U07"": 0.8116, ""U33"": 0.6837}",CTX_0131,union:consensus_pair:decoder:consensus_pair:2237:2239|consensus_pair:decoder:consensus_pair:2238:2240,OUT_0131
event_00516,episode_0132,2244,2246,"U04,U30","{U04,U30}","{""U04"": 1.0129, ""U30"": 0.6917}",CTX_0132,union:consensus_pair:decoder:consensus_pair:2244:2246,OUT_0132
event_00517,episode_0132,2248,2250,"U05,U08","{U05,U08}","{""U05"": 0.7311, ""U08"": 0.6619}",CTX_0132,union:consensus_pair:decoder:consensus_pair:2248:2250,OUT_0132
event_00518,episode_0132,2251,2253,"U08,U16","{U08,U16}","{""U08"": 0.6812, ""U16"": 0.6781}",CTX_0132,union:consensus_pair:decoder:consensus_pair:2251:2253,OUT_0132
event_00519,episode_0132,2253,2256,"U03,U29","{U03,U29}","{""U03"": 0.829, ""U29"": 0.8525}",CTX_0132,union:consensus_pair:decoder:consensus_pair:2253:2256,OUT_0132
event_00520,episode_0132,2255,2257,"U29,U39","{U29,U39}","{""U29"": 0.6879, ""U39"": 0.6932}",CTX_0132,union:consensus_pair:decoder:consensus_pair:2255:2257,OUT_0132
event_00521,episode_0133,2261,2263,"U01,U29","{U01,U29}","{""U01"": 0.9698, ""U29"": 0.6624}",CTX_0133,union:consensus_pair:decoder:consensus_pair:2261:2263,OUT_0133
event_00522,episode_0133,2262,2264,"U29,U38","{U29,U38}","{""U29"": 0.6606, ""U38"": 0.6664}",CTX_0133,union:consensus_pair:decoder:consensus_pair:2262:2264,OUT_0133
event_00523,episode_0133,2265,2269,"U34,U35","{U34,U35}","{""U34"": 0.8055, ""U35"": 0.7445}",CTX_0133,union:consensus_pair:decoder:consensus_pair:2265:2269,OUT_0133
event_00524,episode_0133,2270,2274,"U18,U20","{U18,U20}","{""U18"": 0.7908, ""U20"": 0.7566}",CTX_0133,union:consensus_pair:decoder:consensus_pair:2270:2272|consensus_pair:decoder:consensus_pair:2271:2274,OUT_0133
event_00525,episode_0134,2278,2280,"U04,U10","{U04,U10}","{""U04"": 0.6725, ""U10"": 0.9479}",CTX_0134,union:consensus_pair:decoder:consensus_pair:2278:2280,OUT_0134
event_00526,episode_0134,2279,2281,"U23,U30","{U23,U30}","{""U23"": 0.6997, ""U30"": 0.6592}",CTX_0134,union:consensus_pair:decoder:consensus_pair:2279:2281,OUT_0134
event_00527,episode_0134,2282,2286,"U08,U22","{U08,U22}","{""U08"": 0.7881, ""U22"": 0.8083}",CTX_0134,union:consensus_pair:decoder:consensus_pair:2282:2286,OUT_0134
event_00528,episode_0134,2287,2291,"U07,U08","{U07,U08}","{""U07"": 0.7865, ""U08"": 0.792}",CTX_0134,union:consensus_pair:decoder:consensus_pair:2287:2291,OUT_0134
event_00529,episode_0135,2295,2298,"U25,U29","{U25,U29}","{""U25"": 0.8368, ""U29"": 0.8271}",CTX_0135,union:consensus_pair:decoder:consensus_pair:2295:2298,OUT_0135
event_00530,episode_0135,2300,2302,"U25,U32","{U25,U32}","{""U25"": 0.9954, ""U32"": 0.6929}",CTX_0135,union:consensus_pair:decoder:consensus_pair:2300:2302,OUT_0135
event_00531,episode_0135,2304,2308,"U09,U13","{U09,U13}","{""U09"": 0.7016, ""U13"": 0.7894}",CTX_0135,union:consensus_pair:decoder:consensus_pair:2304:2308,OUT_0135
event_00532,episode_0136,2312,2315,"U04,U37","{U04,U37}","{""U04"": 0.8468, ""U37"": 0.8131}",CTX_0136,union:consensus_pair:decoder:consensus_pair:2312:2315,OUT_0136
event_00533,episode_0136,2316,2320,"U01,U32","{U01,U32}","{""U01"": 0.8984, ""U32"": 0.7756}",CTX_0136,union:consensus_pair:decoder:consensus_pair:2316:2320,OUT_0136
event_00534,episode_0136,2321,2325,"U02,U05","{U02,U05}","{""U02"": 0.7803, ""U05"": 0.7848}",CTX_0136,union:consensus_pair:decoder:consensus_pair:2321:2325,OUT_0136
event_00535,episode_0137,2329,2331,"U22,U27","{U22,U27}","{""U22"": 0.6535, ""U27"": 0.7034}",CTX_0137,union:consensus_pair:decoder:consensus_pair:2329:2331,OUT_0137
event_00536,episode_0137,2333,2337,"U19,U36","{U19,U36}","{""U19"": 0.7447, ""U36"": 0.7733}",CTX_0137,union:consensus_pair:decoder:consensus_pair:2333:2335|consensus_pair:decoder:consensus_pair:2334:2336|consensus_pair:decoder:consensus_pair:2335:2337,OUT_0137
event_00537,episode_0137,2338,2340,"U07,U30","{U07,U30}","{""U07"": 0.6995, ""U30"": 0.6568}",CTX_0137,union:consensus_pair:decoder:consensus_pair:2338:2340,OUT_0137
event_00538,episode_0137,2339,2342,"U03,U07","{U03,U07}","{""U03"": 0.7799, ""U07"": 0.8545}",CTX_0137,union:consensus_pair:decoder:consensus_pair:2339:2342,OUT_0137
event_00539,episode_0138,2346,2349,"U02,U33","{U02,U33}","{""U02"": 0.8589, ""U33"": 0.8699}",CTX_0138,union:consensus_pair:decoder:consensus_pair:2346:2348|consensus_pair:decoder:consensus_pair:2347:2349,OUT_0138
event_00540,episode_0138,2350,2354,"U06,U27","{U06,U27}","{""U06"": 0.776, ""U27"": 0.8292}",CTX_0138,union:consensus_pair:decoder:consensus_pair:2350:2354,OUT_0138
event_00541,episode_0138,2356,2359,"U07,U17","{U07,U17}","{""U07"": 0.6908, ""U17"": 0.8783}",CTX_0138,union:consensus_pair:decoder:consensus_pair:2356:2359,OUT_0138
event_00542,episode_0139,2363,2366,"U21,U28","{U21,U28}","{""U21"": 0.8654, ""U28"": 0.8271}",CTX_0139,union:consensus_pair:decoder:consensus_pair:2363:2366,OUT_0139
event_00543,episode_0139,2367,2371,"U23,U33","{U23,U33}","{""U23"": 0.7563, ""U33"": 0.7842}",CTX_0139,union:consensus_pair:decoder:consensus_pair:2367:2371,OUT_0139
event_00544,episode_0139,2372,2376,"U01,U21","{U01,U21}","{""U01"": 0.7412, ""U21"": 0.7259}",CTX_0139,union:consensus_pair:decoder:consensus_pair:2372:2374|consensus_pair:decoder:consensus_pair:2373:2376,OUT_0139
event_00545,episode_0140,2380,2383,"U01,U10","{U01,U10}","{""U01"": 0.7928, ""U10"": 0.8325}",CTX_0140,union:consensus_pair:decoder:consensus_pair:2380:2383,OUT_0140
event_00546,episode_0140,2384,2386,"U20,U28","{U20,U28}","{""U20"": 0.7453, ""U28"": 0.6905}",CTX_0140,union:consensus_pair:decoder:consensus_pair:2384:2386,OUT_0140
event_00547,episode_0140,2385,2387,"U27,U28","{U27,U28}","{""U27"": 0.674, ""U28"": 0.984}",CTX_0140,union:consensus_pair:decoder:consensus_pair:2385:2387,OUT_0140
event_00548,episode_0140,2386,2388,"U20,U22","{U20,U22}","{""U20"": 0.7329, ""U22"": 0.6085}",CTX_0140,union:consensus_pair:decoder:consensus_pair:2386:2388,OUT_0140
event_00549,episode_0140,2387,2389,"U22,U27","{U22,U27}","{""U22"": 0.9362, ""U27"": 0.6739}",CTX_0140,union:consensus_pair:decoder:consensus_pair:2387:2389,OUT_0140
event_00550,episode_0140,2389,2393,"U21,U39","{U21,U39}","{""U21"": 0.7646, ""U39"": 0.7884}",CTX_0140,union:consensus_pair:decoder:consensus_pair:2389:2393,OUT_0140
event_00551,episode_0141,2397,2399,"U06,U13","{U06,U13}","{""U06"": 0.9599, ""U13"": 1.004}",CTX_0141,union:consensus_pair:decoder:consensus_pair:2397:2399,OUT_0141
event_00552,episode_0141,2398,2400,"U05,U13","{U05,U13}","{""U05"": 0.7023, ""U13"": 0.7053}",CTX_0141,union:consensus_pair:decoder:consensus_pair:2398:2400,OUT_0141
event_00553,episode_0141,2401,2404,"U18,U25","{U18,U25}","{""U18"": 0.8708, ""U25"": 0.6833}",CTX_0141,union:consensus_pair:decoder:consensus_pair:2401:2404,OUT_0141
event_00554,episode_0141,2403,2405,"U04,U18","{U04,U18}","{""U04"": 0.6614, ""U18"": 0.6846}",CTX_0141,union:consensus_pair:decoder:consensus_pair:2403:2405,OUT_0141
event_00555,episode_0141,2406,2410,"U05,U32","{U05,U32}","{""U05"": 0.6621, ""U32"": 0.6421}",CTX_0141,union:consensus_pair:decoder:consensus_pair:2406:2408|consensus_pair:decoder:consensus_pair:2408:2410,OUT_0141
event_00556,episode_0141,2407,2409,"U05,U34","{U05,U34}","{""U05"": 0.9829, ""U34"": 0.6946}",CTX_0141,union:consensus_pair:decoder:consensus_pair:2407:2409,OUT_0141
event_00557,episode_0142,2414,2417,"U26,U31","{U26,U31}","{""U26"": 0.8294, ""U31"": 0.8435}",CTX_0142,union:consensus_pair:decoder:consensus_pair:2414:2417,OUT_0142
event_00558,episode_0142,2419,2421,"U23,U29","{U23,U29}","{""U23"": 0.9902, ""U29"": 0.6595}",CTX_0142,union:consensus_pair:decoder:consensus_pair:2419:2421,OUT_0142
event_00559,episode_0142,2423,2427,"U00,U31","{U00,U31}","{""U00"": 0.8221, ""U31"": 0.7598}",CTX_0142,union:consensus_pair:decoder:consensus_pair:2423:2427,OUT_0142
event_00560,episode_0143,2431,2434,"U25,U30","{U25,U30}","{""U25"": 0.8193, ""U30"": 0.8165}",CTX_0143,union:consensus_pair:decoder:consensus_pair:2431:2434,OUT_0143
event_00561,episode_0143,2435,2439,"U07,U16","{U07,U16}","{""U07"": 0.755, ""U16"": 0.7732}",CTX_0143,union:consensus_pair:decoder:consensus_pair:2435:2438|consensus_pair:decoder:consensus_pair:2437:2439,OUT_0143
